smiles,qed
"CCOc1ccc(NC(=O)CC2=C(C)N=N[C@H]2C)cc1S(=O)(=O)N1CCCC1
",0.7368714874510001
"C[C@H](C(=O)NC(C)(C)C)N1CC[S@@](=O)C(C)(C)C1
",0.831664676287
"O=C([O-])COc1ccnc(NCc2ccc(Br)cc2)n1
",0.857677560271
"COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)cc2O)cc1
",0.511099085769
"O=C(OC[C@@H]1CC(=O)N(C2CC2)C1)c1conc1-c1ccc(Cl)cc1
",0.75490846706
"C[C@H]1CN(C(=O)C[NH+]2CC[C@H](c3cc(=O)n4c(n3)CCCCC4)C2)C[C@H](C)O1
",0.8119205644390001
"CCCNC(=O)c1ccc(Oc2ccc(C)cc2)cc1
",0.862869413456
"CCC(CC)[C@H](C(=O)[O-])c1ccccc1
",0.74090773972
"Cc1ccccc1CNC(=O)N[C@H](C)c1ccc(NC(=O)NC2CC2)cc1
",0.606751144128
"CCCCc1nnc(NC(=O)C(=O)N[C@@H]2CCCC[C@H]2C)s1
",0.8140694502949999
"CC[C@H](C)[C@@H](C)NC(=O)CCC(=O)c1ccc2c(c1)OCCO2
",0.7771578298199999
"CC(C)CC1(C[NH2+]C[C@H]2C[C@H]3CC[C@@H]2C3)CCCC1
",0.7359980605959999
"CC[NH2+][C@@H](C)c1cccn1Cc1cn2ccccc2n1
",0.758938221155
"CN(C)C(=O)[C@@H]1CC[C@@H](CNc2ccc(Cl)cc2[N+](=O)[O-])O1
",0.663379455038
"Cc1ccc(NC(=O)C[C@@H]2CSc3nc4c(cnn4-c4ccc(F)cc4)c(=O)n32)cc1F
",0.460055565762
"CC(C)[C@@H]1C(=O)NCC[NH+]1Cc1cc(F)cc(F)c1
",0.839742520407
"CC(C)(C)N(CC(=O)[O-])C(=O)Nc1ccc([N+](=O)[O-])cc1
",0.665378309951
"O=C(CSCCOc1ccc2ccccc2c1)N1CCOCC1
",0.758222540333
"C[C@H](NC(=O)[C@@H]1Cc2[nH+]c[nH]c2CN1)c1ccccc1Br
",0.792582463618
"CCOc1cccc([C@H]([NH2+]C)[C@H](C)OC)c1
",0.800068583196
"Cc1ccc(F)c(NC(=O)[C@H]2CCCN(S(C)(=O)=O)C2)c1
",0.930989210844
"COC(=O)[C@@H]1[C@H](c2ccccc2)NC(=O)N(C)[C@@]1(O)C(F)(F)Cl
",0.648547803708
"CC(C)[C@H](C)NC(=O)C(=O)Nc1cc(F)ccc1OCC(F)(F)F
",0.629056141245
"Cc1nn(-c2ccccc2)c2sc(C(=O)NN(C)c3ccccc3)cc12
",0.532632533608
"CC[C@@H](C)C[NH+]1CCOc2ccc([C@@H](O)Cc3ccccc3)cc2C1
",0.842723913568
"Cc1cc(NC(=O)[C@H](C)SCC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)no1
",0.628563075507
"Cc1cc(C)c2sc(N(CCCN3CCOCC3)C(=O)c3ccc(F)cc3)nc2c1
",0.559172963613
"CCC(=O)N1CCN(c2nc3ccccc3s2)CC1
",0.844703394637
"CCOC(=O)c1nnsc1NC(=O)c1ccc(C)cc1
",0.875629013175
"Cc1ccc(CN2CCC(N3CCO[C@@H](C)C3)CC2)cc1F
",0.848206143521
"O=C1O[C@H](CC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21
",0.742268371797
"CCC(C)(C)[NH2+]Cc1cccc(OCc2ccccc2F)c1
",0.80759906857
"CC(C)CN1C(=O)NC(=N)C12CCCCC2
",0.7422010575200001
"CNc1nc2c(c(C(=O)N3CCCC3)n1)CN(C(=O)[C@H]1CC13CCC3)CC2
",0.885379769352
"CN(CC[C@@H]1CCCC[NH+]1C)C(=O)NC1CCCC1
",0.795737882539
"CCC[NH+](CC)[C@H]1CC2(CC[C@@H]1[NH3+])OCCO2
",0.712024494996
"Nc1cc2c(=O)[nH]cnc2cc1NCCC(=O)NC1CC1
",0.612389842417
"COc1ccccc1[C@H](C)[NH2+][C@@H]1CN(C(=O)OC(C)(C)C)C[C@@H]1OC
",0.885577779294
"COc1ccccc1N1C[C@@H](C(=O)NCCNC(=O)c2cccc(F)c2)CC1=O
",0.699838164225
"CC(C)(C)n1cc(NC(=O)NCc2cccc(OCC(F)(F)F)c2)cn1
",0.811159202306
"COc1ccc(OC)c(/C(C)=N/NC(=O)c2cc3cc(OC)ccc3[nH]2)c1
",0.5072258087179999
"CCc1nsc(NCc2ccccc2CN2CCOCC2)n1
",0.885226068657
"c1ccc2c(c1)NCCCCCNc1ccccc1OCC[NH2+]CCO2
",0.676083919286
"CCN(Cc1ccccc1)C(=O)CNC(=O)c1ccc(C)c(C)c1
",0.876744282561
"CCC(CC)[C@@H](C)n1c(N)nc2c[nH+]ccc21
",0.881226827498
"CCOC(=O)C1(C)CCN(C(=O)CCc2ccncc2)CC1
",0.784783893067
"C/C(=N/NC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl)c1cccc(O)c1
",0.597819281313
"Cc1cc(C)cc(C(=O)N2CCC[C@H](C(=O)N3CCC[C@H]3[C@@H]3CCCC3=O)C2)c1
",0.767522367893
"N#Cc1cc([N+](=O)[O-])ccc1N1CC[NH+](CCc2ccccc2)CC1
",0.668116784001
"Cn1c(CC2CC[NH2+]CC2)nc2ccccc21
",0.834042404212
"Cc1ccc(CC(=O)N2CCCN(C(=O)c3cccc(F)c3)CC2)cc1O
",0.8988506727750001
"CC(C)(C)[C@@H](CS)C[NH+]1CCN(c2ccccc2Cl)CC1
",0.804628926456
"CC(C)(C)[NH2+]CCc1nc([C@@H]2CSCCS2)no1
",0.918454003012
"C[C@@H](O)CN1CCN(C(=O)c2cc3c(F)cccc3s2)CC1
",0.944821407041
"C#CCN(C(=O)N[C@H](c1nccs1)C1CC1)[C@H]1CCS(=O)(=O)C1
",0.820633705704
"N#Cc1cc(NC(=O)N[C@H](CN2CCCC2=O)c2ccccc2)ccc1F
",0.839828346641
"CN(CCOc1cc(Cl)cc(Cl)c1)[C@H]1CCC[C@@H]1S(C)(=O)=O
",0.7625057846809999
"Cc1cnc(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@@H]2C)cn1
",0.572929321327
"Cc1ccc2c(c1)nc(CCNC(=O)Cc1c[nH]c3ccccc13)n2C
",0.572913240054
"CCN(CC)S(=O)(=O)N1CCC(Nc2cccc(C)[nH+]2)CC1
",0.865464322729
"CCC(CC)(NC(=O)c1ccc(NC(C)=O)cc1)C(=O)[O-]
",0.8192143805679999
"CCOc1cccc(CC(=O)NCc2cn(C)nc2CC)c1
",0.855118956829
"CC(C)(C)NC(=O)c1cccc(NC(=O)Nc2ccccc2)c1
",0.779616645842
"C[C@@H](NC(=O)N1CC[C@@H]([NH+]2CCCC2)C1)c1ccc(-n2ccnc2)cc1
",0.8811596824269999
"C#CC1(OC[C@H](O)CN2CCN(c3ccccc3F)CC2)CCCCC1
",0.7885438856020001
"Cc1ccc(-c2csc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)n2)s1
",0.54875370115
"O=C(NCc1noc(Cc2cccc(F)c2F)n1)c1ccccc1
",0.775466098985
"Cc1nn(C)c(Oc2cccnc2)c1C[NH2+]CC[S@@](C)=O
",0.766225561504
"CS[C@H]1CC[C@@H](NC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2)C1
",0.8483784678630001
"CCn1c(C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)nn(CCOC)c1=O
",0.560240155188
"C=CCC[C@@H](C)OC(=O)[C@H]1CC1(Cl)Cl
",0.411912147842
"COc1cc(C(=O)Cc2ccc(F)cc2F)ccc1Cl
",0.766607947641
"CC[C@H](Sc1cc(C)ncn1)C(=O)Nc1nc2ccc(C)cc2s1
",0.524686221391
"COCCn1nc(C)c(NC(=O)COc2ccc(F)cc2F)c1C
",0.841187626311
"COc1cccc(-c2nnc([S-])n2/N=C\c2cccnc2)c1
",0.547444205468
"CC(C)c1nc(NC(=O)N2CCC[C@]3(CC=CCC3)C2)n(C)n1
",0.8367244758840001
"CC(C)[C@H](C)NC(=O)c1cccc(NC(=O)c2cccs2)c1
",0.8556041182140001
"CCC(CC)N(CC(C)C)C(=O)c1cc(N)ccc1C
",0.7761601783
"CC(C)CN(CC(C)C)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
",0.7781532319069999
"O=C(CN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)Nc1cccc(O)c1
",0.608955302667
"COc1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1O
",0.8431269637819999
"CCn1c(=O)c(C)nc2cc(C(=O)NC[C@H](c3ccco3)[NH+](C)C)ccc21
",0.687452385558
"CCCCCNC(=O)c1cn(-c2cccc(OC)c2)nn1
",0.7952999661110001
"O=C(Cc1ccncc1)NNC(=O)c1ccc2c(c1)Cc1ccccc1-2
",0.559855288596
"C[C@H](C(=O)N1CCC2(CC1)OCCO2)[C@@H]1Sc2ccccc2NC1=O
",0.876185306085
"CC[C@H](O)[C@@H]1CCCC[NH+]1C[C@H](O)c1cc(C)ccc1C
",0.777940930679
"CC(C)Nc1cccc(C(=O)N(C)CCc2cccs2)c1
",0.849403625063
"CC(C)c1ccc(N2/C(=N/C(=O)CCc3ccccc3)S[C@H]3CS(=O)(=O)C[C@H]32)cc1
",0.6736538576540001
"CS(=O)(=O)CCCNC(=O)c1cc(-c2ccc(Cl)s2)on1
",0.810476727187
"C[C@@H]1NC(=O)c2ccccc2N(CC(=O)Nc2nc3ccccc3s2)C1=O
",0.730143367836
"CC(C)[C@@H]1CN(S(=O)(=O)C2CC2)CCC[NH+]1Cc1ccc(F)cc1
",0.877162162932
"Cc1c(C(=O)Nc2ccc(Br)nc2)cnn1C(C)C
",0.8699034695110001
"COc1nc2c(c(C)nn2-c2ccccc2)c(C)c1CCC(=O)NCc1ccc(Cl)cc1
",0.415630699515
"CC(C)[NH2+][C@@H](c1ccc(Br)cc1)C1CC1
",0.858554454903
"Cc1n[nH]c(-c2ccc(NC(=O)C(=O)N3CC[C@H](O)C3)cc2)n1
",0.7067414779510001
"CCOC(=O)c1csc(NC(=O)c2cccc(OC)c2F)n1
",0.851642366516
"Cc1cc(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)cc1C
",0.652599021425
"Cc1ccc([N+](=O)[O-])c(C)c1NC(=O)C[C@@H]1C=CCC1
",0.506761897012
"CC1=NC2=C(C(=O)CCC2)[C@H](c2ccco2)C1C(=O)OCc1ccccc1
",0.7331968193170001
"CCOC(=O)CC(=O)C[C@H]1CCCO1
",0.498484319158
"O=C(Nc1cccc(Cl)c1)N1CCCN(C(=O)c2ccnc(C3CC3)n2)CC1
",0.840785766819
"N#C/C(=C\c1ccc(OCc2ccccc2F)cc1)C(=O)NCc1ccc2c(c1)OCO2
",0.42640080172
"O[C@@H](CN(Cc1ccccc1F)C1CC1)c1ccc(F)c(F)c1
",0.8480005970469999
"O=C(C=C1CCSCC1)N1CCC[C@@H](c2nnc3ccccn23)C1
",0.781317165615
"C[C@@H](Oc1ccc(F)cc1)C(=O)NNC(=O)[C@]1(C)CC1(Cl)Cl
",0.648548691231
"Cc1nc(CNC(=O)c2ncoc2-c2cccs2)sc1C
",0.7839187242829999
"COC(=O)C(C)(C)[C@@H]1CCC[NH+](Cc2nnc(C)n2C2CC2)C1
",0.831553514094
"COC(=O)c1cccc(NC(=O)NCC(C)C)c1C
",0.819487401591
"CCCCNC(=O)[C@H]1CCC[NH+](Cc2cnn(CC)c2)C1
",0.737476963142
"CC(C)[C@@H]1C[C@H](C(F)(F)F)n2nc([C@H]3CCN(S(=O)(=O)c4cccnc4)C3)cc2N1
",0.7680070991169999
"Cc1c(C(=O)NCc2c(F)cccc2F)sc2ncnc(NC[C@H]3CCS(=O)(=O)C3)c12
",0.572493464591
"C[C@H]1C[C@@H]1c1ccc(CN(C)C(=O)c2ccc(Cl)c(S(C)(=O)=O)c2)o1
",0.7682437165880001
"COc1cccc(OC)c1C(=O)NCCOc1ccccc1Cl
",0.778445496798
"C[C@@H]1CCC[C@H](NC(=O)C[NH+](CC(=O)N2CCCC2)C[C@@H]2CCCO2)[C@@H]1C
",0.6930765681730001
"O=C(CSc1nc(-c2ccc(Cl)cc2)n[nH]1)Nc1ccccc1C(=O)NC1CCCC1
",0.434453976702
"COc1cccc(/C=N/c2ccc(N(C)C(C)=O)cc2)c1
",0.78955117303
"C[C@H]1C[C@H]1C(=O)NCC(=O)N1CCN(S(=O)(=O)c2cccc(Br)c2)CC1
",0.7460462276279999
"O=C1C[C@H](c2ccccc2)N(C(=O)c2ccc3c(c2)OCC(=O)N3)CCN1
",0.854907058898
"CC[NH+]1CCC(N2CCO[C@H](CC(=O)[O-])C2)CC1
",0.664265331546
"CCOc1ccc(C(=O)NCc2nnc3ccccn23)cc1[N+](=O)[O-]
",0.5446978592189999
"COc1ccc2c(c1)C1=NC(=S)N(Cc3ccc(C(=O)NCc4ccc(C)cc4)cc3)C(=O)C1=N2
",0.5151492311
"C[C@H]1c2cccc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)s4)CC3)c2O[C@@H]1C
",0.651645830315
"COc1ccc(C(=O)CCC(=O)NCC(F)(F)F)cc1F
",0.648178841843
"COc1ccc(Cc2nnc(C3CCN(S(=O)(=O)c4ccccc4[N+](=O)[O-])CC3)s2)cc1
",0.369626390311
"O=C(Nc1ccccc1C1[NH+]=c2ccccc2=[NH+]1)[C@@H]1Sc2ccccc2[C@H]1Cl
",0.556595968741
"O=C(Nc1ccc2c(c1)COC2)N[C@@H]1CCOc2ccccc21
",0.8769939578470001
"CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N1Cc1cccs1
",0.852013684504
"CCCc1[nH]nc2c1[C@@]1(C(=O)N(CCC)c3ccccc31)C(C#N)=C(N)O2
",0.866604046498
"CCOc1ncccc1CNC(=O)N1[C@@H](C)CCC[C@H]1C
",0.918944629756
"CCc1noc(C)c1C(=O)N1CCC[C@@H]1c1nc2ccccc2s1
",0.6910138011820001
"Cc1ccc([C@H]2CC(=O)NC(SCC(=O)OC(C)C)=C2C#N)cc1
",0.8217912752750001
"CCCc1nnc([N-]S(=O)(=O)c2cccc(C(F)(F)F)c2)s1
",0.792443754056
"CCc1ccccc1NC(=O)[C@@H]1CCCN(S(=O)(=O)c2cc3c(cc2C)NC(=O)[C@H](C)O3)C1
",0.683785311013
"Cc1nn(C)c(C)c1NC(=O)[C@@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1
",0.8967344880149999
"NCc1ccc(C(F)(F)F)nc1Oc1cc(Cl)ccc1Cl
",0.846992905876
"CCc1noc(CC)c1CNC(=O)N1CC[C@@H](C)C[C@@H]1c1ccc(C)o1
",0.8231263166060001
"Cc1ccccc1-n1c(SCC(=O)NC2(C#N)CCCC2)nnc1-c1cccnc1
",0.5967869215070001
"COC(=O)c1ccc(CNC(=O)c2cccc3ccccc23)cc1
",0.7302524572560001
"COc1ccc(CNC(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)cnc3c2)cc1
",0.512866938377
"Oc1ccc(-c2ccccc2)cc1C[NH+]1CCC[C@H]1CN1CCOCC1
",0.8675918861859999
"C[NH+](CCCNC(=O)C(F)(F)F)C1CCS(=O)(=O)CC1
",0.6798353823819999
"CC[NH2+][C@H](CC1CC1)[C@@](C)(CC)N(C)C
",0.685449009741
"CCS(=O)(=O)c1ccc([C@H](C)N[C@@H](C)c2csc(C(C)C)n2)cc1
",0.7510997506270001
"O=C(Nc1cccnc1-n1cccn1)c1ccc(-c2cscn2)cc1
",0.595508938679
"CCCCC(=O)[C@H](C#N)c1nc2sc3c(c2c(=O)[nH]1)CCCC3
",0.897811712471
"O=C(NCCc1ccco1)c1ccc(Br)nc1
",0.88141051206
"Cc1ccc(S(=O)(=O)N2c3ccccc3C[C@@H]2C)c(N)c1
",0.863456377952
"CCOC(=O)[C@@](C)(O)[C@H]1CCO[C@H](C(C)C)C1
",0.7712079018269999
"CC[C@@H](C)[C@@H](O)C(C)(C)OC
",0.6840931903409999
"CCc1ccsc1CNC(=O)CCCl
",0.774266809762
"C[C@@H]1C[C@@H](C)CN(c2nc3c(c(=O)[nH]2)[C@@H](c2ccccc2)[C@@H](C#N)C(=O)N3)C1
",0.836395460555
"CCOC(=O)c1cnn(-c2ccc(F)cc2)c1C(F)(F)F
",0.636015220299
"O=C(CCCCc1nc2ccccc2s1)NCc1ccccc1
",0.630101200967
"CC(=O)c1ccccc1OCCOn1nnc2ccccc21
",0.516789914977
"COc1cc(/C=C/C(=O)c2cnn(C)c2)cc(Br)c1OC(F)F
",0.545242439349
"COc1ccc(Cl)cc1CN(C)Cc1nccn1C(F)F
",0.796177646621
"[NH3+][C@@H]1CCCN(c2cc(-c3nc(-c4cccnc4)no3)ccn2)C1
",0.7908210288040001
"C[C@@H](CNC(=O)c1csnn1)[NH+]1CCc2sccc2C1
",0.876346815391
"CCC(CC)[C@H]1CCCC[C@@H]([NH3+])C1
",0.651119635569
"CC[C@H](C)CNS(=O)(=O)c1cc([N+](=O)[O-])c(F)cc1C
",0.6455833737250001
"O=C(NCc1cc(-c2ccccc2)no1)N1CCN(c2ccccc2)CC1
",0.7580838239300001
"C[S@@](=O)Cc1cccc(C(=O)NCc2ccc(C#N)cc2)c1
",0.921869272738
"C[C@@H]1CC(C(=O)Nc2ccc(-n3cncn3)c(Cl)c2)C[C@@H](C)O1
",0.92521162672
"Cn1c(-c2nnc(SCC(=O)Nc3cccc(F)c3)o2)cc2ccccc21
",0.506565871645
"O=C(CSc1ccccc1)N1CCC(Cc2ccc(-n3cccc3)cc2)CC1
",0.5279048055219999
"Cc1ccc(C(=O)[C@H](C)Sc2nnc(-c3ccc4c(c3)OCO4)o2)cc1
",0.475881670206
"COC(=O)C[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCN(C)CC1
",0.698166424033
"Cc1cccc(S(N)(=O)=O)c1[N+](=O)[O-]
",0.58655996629
"CO[C@@H]1CCCN(C(=O)NCc2nc(C)no2)C1
",0.873347264452
"CS[C@@H](C)C(=O)N1CCC(C(=O)N(C)C)CC1
",0.7702142075480001
"COc1ccccc1CCNC(=O)c1cnn(-c2ccc(Br)cc2)c1
",0.670368995946
"CCOc1ccc(C[NH2+]Cc2ccc(Cl)o2)cc1OC
",0.851820513035
"C[C@H]1OCC[C@H]1C(=O)NCc1noc(C(C)(C)C)n1
",0.904886971614
"N#Cc1ccsc1N1CC[C@@H](Nc2ccc(F)c(C(N)=O)c2)C1=O
",0.890576404652
"[NH3+][C@@H]1CCC[C@@H]1CCSc1ncn[nH]1
",0.735929043757
"Cn1cc([C@H](CO)NC(=O)Nc2ccc3[nH]c(C(F)F)nc3c2)cn1
",0.567300987905
"Cc1cc(CNC(=O)CS(=O)(=O)Cc2ncoc2C(C)C)ccc1F
",0.810244019417
"CCn1ccc(C(=O)N(CC[NH+](C)C)c2nc3c(F)cccc3s2)n1
",0.729349500511
"COC(=O)c1ccc(CNc2cc(C(=O)NC3CC3)ccc2C)cc1
",0.779827870035
"CCO[C@@H](C)c1ccc(-c2ccc(NC(C)=O)nc2)cc1
",0.8804062142560001
"O=C(COc1ccccc1[N+](=O)[O-])NCCc1ccc(O)cc1
",0.603804729225
"O=C1OCC[C@H]1[NH+]1CCCC2(CCCCCC2)C1
",0.72159530669
"O=C(N[C@H]1CCCc2cc(OC(F)F)ccc21)[C@H]1CCCO1
",0.920921813617
"C[C@H](Nc1cccc(N2CCCC2=O)c1)C(=O)Nc1ccc(Oc2ccccc2)cc1
",0.54363243986
"CCCc1noc(CNc2ccc3c(c2)OCCO3)n1
",0.903477129241
"CC(=O)Nc1ccc(C(=O)O[C@H](C)c2ccccc2N(C)C)cc1
",0.830463416814
"CC(C)n1nccc1NC(=O)C[NH+](C)[C@H]1CCS(=O)(=O)C1
",0.773287181511
"[NH2+]=C(NO)c1cccc2[nH]cnc12
",0.269841326349
"CCOC(=O)c1sc(NC(=O)CSc2cc(C)ccc2C)cc1C
",0.576159818253
"C[C@H]1C[C@@H](C)C[NH+](C[C@@H](O)CO[C@@H]2CCC[C@H]2C)C1
",0.7949185853399999
"[NH3+][C@H](C(=O)[O-])c1cc(F)c(Cl)c(Cl)c1
",0.764784121878
"CCNC(=O)c1cccc(/N=C/c2cc(OC)ccc2O)c1
",0.826859904159
"O=C(C[NH+]1CCN(CC(=O)N2CCOCC2)CC1)Nc1cc(C(F)(F)F)ccc1-n1cncn1
",0.589715771341
"C[C@](O)(c1ccccc1Cl)[C@@H]1CCOC2(CCC2)C1
",0.861100761953
"C[C@@H](C(=O)NCC1CCCCC1)N1CCN([C@H](C)C(=O)N2CCCC2)CC1
",0.7704346051629999
"C[C@H](CO)[NH2+][C@@H]1CCOC2(CCSCC2)C1
",0.773141001384
"Cc1cc(NC(=O)c2ccc(/C=C3\SC(=O)N(c4cccc(C(F)(F)F)c4)C3=O)cc2)no1
",0.489281651638
"CCCN1C(=O)c2ccc(C(=O)Nc3ccc(OCC(=O)[O-])cc3C)cc2C1=O
",0.71590304109
"CN(C[C@H]1CCC[NH+]1C)[C@@H]1CCCC(=O)C1
",0.756777738145
"CCn1c(=O)c2sccc2n(CC(=O)N2CCC[C@@H](C)C2)c1=O
",0.862039455111
"Cc1ccc(C[NH+]2CCC(C(=O)N3C[C@H](C)O[C@@H](C)C3)CC2)cc1[N+](=O)[O-]
",0.642414508276
"COc1cc(Cl)c(C)cc1NC(=O)N[C@@H]1CC[C@H]([NH+](C)C)C1
",0.7958708877399999
"Cc1ccc(C(=O)Nc2cc(F)c(F)cc2Cl)s1
",0.7894030920180001
"NS(=O)(=O)c1ccc2c(c1)N(CN1CCCCC1=O)CCC2
",0.913438802252
"CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)[C@H](C)Cl)c1
",0.768314507959
"CNC(=O)/C=C(\c1ccccc1)c1cccc2[nH]nc(OC)c12
",0.7244628882590001
"C/C(=C/CCCl)c1ccc(F)cc1F
",0.6467976619520001
"C[NH2+][C@@H](C)c1ccccc1OC[C@H]1CCCO1
",0.848676283319
"Cc1cccc(O[C@@H](C)C(=O)Nc2ccc(Br)cc2)c1C
",0.846852638079
"O=C(Cc1ccc[nH]1)N(Cc1ccccc1)C[C@H](O)c1ccco1
",0.6959358906890001
"C[C@@H](c1nc(Cc2ccccc2)no1)[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1
",0.666550445615
"COc1ccc2c(c1)[C@@H]([NH2+]Cc1cccc(NC(=O)N(C)C)c1)CCCO2
",0.845640940352
"C[C@H](C(=O)N(C)C1CCCC1)n1c(=O)oc2ccccc21
",0.870088670572
"O=S(=O)(Cc1noc(-c2ccccc2Cl)n1)C1CCCCC1
",0.8269588428039999
"Cc1ccc(C(=O)N(C)[C@@H](C)c2ccc([S@@](C)=O)cc2)cc1F
",0.831461911828
"O=C(CNC(=O)Cc1ccccc1)NCc1ccc(-n2ccnc2)nc1
",0.679623214716
"CC[C@@]1(C)NC(=O)N(CC(=O)Nc2ccc(OC(F)F)cc2)C1=O
",0.778710553717
"C=CCN(Cc1ccccn1)C(=O)c1ccccc1N1CCCC1
",0.7466349304209999
"CCC(C)(C)NC(=O)C[C@@H](C)c1cccc(OC)c1
",0.8337804828990001
"CCS[C@@H]1CC[C@]1(O)C[NH2+][C@@H](c1ccc2c(c1)CCO2)C(C)C
",0.802934031655
"CC[C@H](C)OC(=O)C1C(C)=NC2=C(C(=O)C[C@@H](c3ccccc3)C2)[C@H]1c1ccncc1
",0.616647563877
"Cc1cc(F)c([C@@H](C)[NH2+][C@H]2CCS(=O)(=O)C2)cc1F
",0.917631791129
"CC(=O)/[NH+]=c1/ccc2c(CSC3=NC(=O)C4=C(c5cccs5)CSC4=N3)cc(O)oc-2c1
",0.5940677397590001
"Cc1nc(NCCc2ccccc2)sc1C(=O)N[C@H](C)c1ccc(F)cc1
",0.592356891498
"Cn1ccnc1[C@H](NC(=O)c1ccc(-n2cnc3ccccc3c2=O)cc1)c1ccc(F)cc1
",0.426136476537
"O=C(c1cc2ccoc2s1)N1CCOCC1
",0.765314355227
"Cc1ccc(C(=O)Nc2cc(C#N)ccc2Cl)cc1
",0.8761709018289999
"Cc1ccc(-c2nc3cc(C(=O)N4CCC(CC(=O)NCc5ccccc5F)CC4)ccc3o2)cc1
",0.380206232474
"Cc1c(N)cccc1SCc1ccc(Cl)cc1[N+](=O)[O-]
",0.375545111676
"O=C(Nc1ccccc1N1CCCC1=O)c1cn(Cc2ccccc2)nc1-c1cccnc1
",0.46516919124
"CCOC[C@H]1CCCN(C(=O)Nc2ccc(CC#N)cc2)C1
",0.898702366355
"Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cccc2[nH]ccc12
",0.664524805567
"O=C1OC(/C=C\c2cccc([N+](=O)[O-])c2)=N/C1=C\c1ccccc1
",0.363422425655
"CC(C)[C@@H](Cn1nc(-c2cccs2)ccc1=O)NC(=O)c1cc(-c2ccco2)on1
",0.472313347477
"O=C([C@@H](c1ccccc1)N1CC[NH+]([C@@H]2CCS(=O)(=O)C2)CC1)N1CCCC1
",0.793154385093
"CN(C)C(=O)c1ccc(C[NH+]2CCC[C@H]2c2cccc(N(C)C)c2)cc1
",0.895384754032
"COc1ccc(NC(=O)[C@H]2CCCN2C(=O)Nc2cccc(Cn3ccnc3)c2)cc1
",0.623656737705
"COC(=O)C1(NC(=O)Cc2ccc(-n3nc(C)cc3C)cc2)CCCCC1
",0.813508312879
"CC[C@H](C[NH2+]C(C)(C)C)N1C[C@@H]2CCCC[NH+]2C[C@@H]1C
",0.7784653198039999
"C[C@H]1C[NH+]2CCC[C@@H]2CN1CC[C@@H](C)CCCl
",0.74146100854
"Cc1ccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccc(Br)c2)cc1
",0.553858605841
"CC(C)OC(=O)c1cc(NC(=O)[C@@H]2CCC(=O)NC2)ccc1Cl
",0.8259601391850001
"C/C(=C\C(=O)N1CCOC[C@@H]1C1CC1)C(C)(C)C
",0.70393389418
"COc1ccc(C(=O)NC[C@H]2C[C@H](O)C[NH+]2Cc2ccccc2)cn1
",0.7122125960969999
"Cc1cc(C)n(CCN2C(=O)c3cccc(N4CC[NH+](Cc5ccc6c(c5)OCO6)CC4)c3C2=O)n1
",0.534530784436
"N#Cc1ccc(NC(=O)CC[NH+]2CCC(c3nc[nH]n3)CC2)cc1Cl
",0.754202392152
"CCN1C[C@@H](C(=O)CSc2ncn[nH]2)c2ccccc21
",0.857185805799
"CCc1nnc2sc(/C=C/c3ccccc3OC)nn12
",0.7331750166680001
"CC[C@@H](Oc1ccccc1OC)C(=O)Nc1cc(Cl)ccc1OC
",0.783808154136
"COc1ccc(CC[NH+](C)[C@H]2CCCN(C(=O)c3ccncc3)C2)cc1OC
",0.7932183213740001
"COC(=O)CCCN(C)c1ccc([N+](=O)[O-])c(N)n1
",0.470975643194
"CCCC(=O)N1CCC[C@H](C(=O)N[C@H](CC)C[NH+]2CCCC2)C1
",0.733988541027
"O=C1C[C@@H](Cc2ccc(Cl)cc2)C(=O)N1c1ncccn1
",0.8176342251809999
"CC(C)CC(=O)N1CCC(CC(=O)N2CCn3nc(-c4ccccc4)nc3C2)CC1
",0.753936118028
"CC1(C)CCSC[C@H]1[NH2+]CCCS(C)(=O)=O
",0.752784201426
"CCN(CC(=O)Nc1c(C#N)c(C)c(C)n1-c1ccccc1)C[C@@H](C)C#N
",0.801050336797
"COc1cccc(N2C[C@@H](c3nc4ccccc4n3CCOc3ccccc3C)CC2=O)c1
",0.38983168535
"O=C1N(c2cccc(Br)c2)CCC12CC[NH2+]CC2
",0.846938907014
